timestamp;duty_der;duty_izq;velocidad_der;velocidad_der_ref;velocidad_izq;velocidad_izq_ref;teta;teta_ref;x_pos;x_ref;y_pos;y_ref
24.156;0;0;0.15000000596046448;0.1428571492433548;0.12999999523162842;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
24.256;0;0;0.15000000596046448;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
24.357;0;131;0.14000000059604645;0.1428571492433548;0.10999999940395355;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
24.459;0;0;0.14000000059604645;0.1428571492433548;0.12999999523162842;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
24.56;0;0;0.14000000059604645;0.1428571492433548;0.15000000596046448;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
24.661;0;130;0.15000000596046448;0.1428571492433548;0.11999999731779099;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
24.77;0;0;0.14000000059604645;0.1428571492433548;0.15000000596046448;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
24.864;0;0;0.15000000596046448;0.1428571492433548;0.11999999731779099;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
24.966;0;0;0.15000000596046448;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
25.067;0;0;0.14000000059604645;0.1428571492433548;0.16999998688697815;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
25.171;0;0;0.1599999964237213;0.1428571492433548;0.11999999731779099;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
25.271;0;0;0.14000000059604645;0.1428571492433548;0.15000000596046448;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
25.373;0;131;0.15000000596046448;0.1428571492433548;0.10999999940395355;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
25.475;0;0;0.15000000596046448;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
25.576;130;0;0.10999999940395355;0.1314285844564438;0.09999999403953552;0.1314285695552826;0.0;0.0;0.0;0.0;0.0;0.0
25.677;0;0;0.14000000059604645;0.1314285844564438;0.14000000059604645;0.1314285695552826;0.0;0.0;0.0;0.0;0.0;0.0
25.787;0;0;0.11999999731779099;0.1314285844564438;0.1599999964237213;0.1314285695552826;0.0;0.0;0.0;0.0;0.0;0.0
25.879;0;0;0.11999999731779099;0.1314285844564438;0.11999999731779099;0.1314285695552826;0.0;0.0;0.0;0.0;0.0;0.0
25.98;0;0;0.11999999731779099;0.1314285844564438;0.12999999523162842;0.1314285695552826;0.0;0.0;0.0;0.0;0.0;0.0
26.081;0;0;0.11999999731779099;0.1314285844564438;0.11999999731779099;0.1314285695552826;0.0;0.0;0.0;0.0;0.0;0.0
26.182;0;0;0.11999999731779099;0.1314285844564438;0.14000000059604645;0.1314285695552826;0.0;0.0;0.0;0.0;0.0;0.0
26.284;0;0;0.14000000059604645;0.1314285844564438;0.14000000059604645;0.1314285695552826;0.0;0.0;0.0;0.0;0.0;0.0
26.385;0;0;0.12999999523162842;0.1314285844564438;0.10999999940395355;0.1314285695552826;0.0;0.0;0.0;0.0;0.0;0.0
26.486;0;0;0.12999999523162842;0.1314285844564438;0.14000000059604645;0.1314285695552826;0.0;0.0;0.0;0.0;0.0;0.0
26.587;0;0;0.05999999865889549;0.037142861634492874;0.07999999821186066;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
26.688;0;0;0.019999999552965164;0.037142861634492874;0.029999999329447746;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
26.796;0;0;0.0;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
26.891;0;0;0.0;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
26.992;0;0;0.0;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
27.093;0;0;0.0;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
27.194;0;0;0.0;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
27.295;0;0;0.0;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
27.396;0;0;0.0;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
27.498;0;0;0.0;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
27.598;0;0;0.0;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
27.699;0;0;0.0;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
27.81;0;0;0.0;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
27.904;0;0;0.0;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
28.004;0;0;0.0;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
28.105;0;0;0.019999999552965164;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
28.206;0;0;0.04999999701976776;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
28.308;0;0;0.029999999329447746;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
28.409;0;0;0.04999999701976776;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
28.51;0;0;0.019999999552965164;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
28.611;0;0;0.05999999865889549;0.037142861634492874;0.0;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
28.713;0;0;0.019999999552965164;0.037142861634492874;0.03999999910593033;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
28.823;0;0;0.07000000029802322;0.037142861634492874;0.019999999552965164;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
28.917;0;0;0.029999999329447746;0.037142861634492874;0.05999999865889549;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
29.017;0;0;0.019999999552965164;0.037142861634492874;0.03999999910593033;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
29.118;0;0;0.03999999910593033;0.037142861634492874;0.019999999552965164;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
29.219;0;0;0.04999999701976776;0.037142861634492874;0.05999999865889549;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
29.32;0;0;0.029999999329447746;0.037142861634492874;0.019999999552965164;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
29.422;0;0;0.05999999865889549;0.037142861634492874;0.08999999612569809;0.03714285418391228;0.0;0.0;0.0;0.0;0.0;0.0
29.523;0;0;0.10999999940395355;0.08000001311302185;0.10999999940395355;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
29.624;0;0;0.07999999821186066;0.08000001311302185;0.07999999821186066;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
29.726;0;131;0.08999999612569809;0.08000001311302185;0.05999999865889549;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
29.836;0;0;0.07999999821186066;0.08000001311302185;0.08999999612569809;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
29.929;0;0;0.08999999612569809;0.08000001311302185;0.07999999821186066;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
30.029;131;0;0.05999999865889549;0.08000001311302185;0.09999999403953552;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
30.131;0;0;0.07000000029802322;0.08000001311302185;0.07000000029802322;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
30.232;0;0;0.07999999821186066;0.08000001311302185;0.10999999940395355;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
30.332;0;0;0.10999999940395355;0.08000001311302185;0.07000000029802322;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
30.433;0;0;0.07999999821186066;0.08000001311302185;0.10999999940395355;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
30.534;0;0;0.08999999612569809;0.08000001311302185;0.07999999821186066;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
30.635;0;0;0.07999999821186066;0.08000001311302185;0.10999999940395355;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
30.736;0;0;0.08999999612569809;0.08000001311302185;0.05999999865889549;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
30.846;0;0;0.09999999403953552;0.08000001311302185;0.10999999940395355;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
30.94;0;0;0.08999999612569809;0.08000001311302185;0.08999999612569809;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
31.042;0;0;0.07999999821186066;0.08000001311302185;0.12999999523162842;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
31.143;0;0;0.08999999612569809;0.08000001311302185;0.07999999821186066;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
31.245;0;0;0.09999999403953552;0.08000001311302185;0.04999999701976776;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
31.346;0;0;0.07000000029802322;0.08000001311302185;0.09999999403953552;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
31.448;0;0;0.07000000029802322;0.08000001311302185;0.07000000029802322;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
31.55;0;0;0.07999999821186066;0.08000001311302185;0.11999999731779099;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
31.65;0;0;0.07999999821186066;0.08000001311302185;0.07000000029802322;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
31.752;0;0;0.07999999821186066;0.08000001311302185;0.04999999701976776;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
31.861;0;0;0.08999999612569809;0.08000001311302185;0.09999999403953552;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
31.953;0;0;0.08999999612569809;0.08000001311302185;0.05999999865889549;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
32.054;131;0;0.05999999865889549;0.08000001311302185;0.08999999612569809;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
32.156;0;0;0.08999999612569809;0.08000001311302185;0.08999999612569809;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
32.257;0;0;0.07000000029802322;0.08000001311302185;0.05999999865889549;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
32.359;0;0;0.07000000029802322;0.08000001311302185;0.11999999731779099;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
32.46;0;0;0.09999999403953552;0.08000001311302185;0.07999999821186066;0.07999999821186066;0.0;0.0;0.0;0.0;0.0;0.0
32.562;0;0;0.14000000059604645;0.11428572982549667;0.12999999523162842;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
32.664;0;0;0.11999999731779099;0.11428572982549667;0.16999998688697815;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
32.765;0;0;0.11999999731779099;0.11428572982549667;0.12999999523162842;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
32.875;0;0;0.11999999731779099;0.11428572982549667;0.1599999964237213;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
32.967;0;0;0.15000000596046448;0.11428572982549667;0.10999999940395355;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
33.068;0;0;0.14000000059604645;0.11428572982549667;0.12999999523162842;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
33.169;0;0;0.11999999731779099;0.11428572982549667;0.10999999940395355;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
33.27;0;0;0.11999999731779099;0.11428572982549667;0.12999999523162842;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
33.371;0;130;0.11999999731779099;0.11428572982549667;0.08999999612569809;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
33.472;0;0;0.14000000059604645;0.11428572982549667;0.11999999731779099;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
33.574;131;0;0.09999999403953552;0.11428572982549667;0.15000000596046448;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
33.675;0;0;0.12999999523162842;0.11428572982549667;0.09999999403953552;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
33.776;0;0;0.11999999731779099;0.11428572982549667;0.1599999964237213;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
33.888;0;0;0.11999999731779099;0.11428572982549667;0.11999999731779099;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
33.983;131;0;0.09999999403953552;0.11428572982549667;0.14000000059604645;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
34.082;0;0;0.10999999940395355;0.11428572982549667;0.10999999940395355;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
34.182;0;0;0.10999999940395355;0.11428572982549667;0.15000000596046448;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
34.282;0;0;0.11999999731779099;0.11428572982549667;0.09999999403953552;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
34.384;0;0;0.11999999731779099;0.11428572982549667;0.11999999731779099;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
34.486;0;0;0.10999999940395355;0.11428572982549667;0.09999999403953552;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
34.586;130;0;0.09999999403953552;0.11428572982549667;0.11999999731779099;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
34.688;0;0;0.11999999731779099;0.11428572982549667;0.08999999612569809;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
34.79;0;0;0.11999999731779099;0.11428572982549667;0.11999999731779099;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
34.9;0;131;0.10999999940395355;0.11428572982549667;0.07999999821186066;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
34.992;0;0;0.11999999731779099;0.11428572982549667;0.11999999731779099;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
35.093;0;131;0.10999999940395355;0.11428572982549667;0.07999999821186066;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
35.195;0;0;0.11999999731779099;0.11428572982549667;0.11999999731779099;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
35.297;0;0;0.11999999731779099;0.11428572982549667;0.08999999612569809;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
35.399;0;0;0.11999999731779099;0.11428572982549667;0.11999999731779099;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
35.499;0;0;0.11999999731779099;0.11428572982549667;0.08999999612569809;0.11428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
35.6;131;0;0.14000000059604645;0.1428571492433548;0.16999998688697815;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
35.7;0;0;0.1599999964237213;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
35.8;0;0;0.1599999964237213;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
35.913;0;0;0.1599999964237213;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
36.003;0;0;0.15000000596046448;0.1428571492433548;0.17999999225139618;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
36.104;0;0;0.1599999964237213;0.1428571492433548;0.12999999523162842;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
36.206;0;0;0.15000000596046448;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
36.308;0;0;0.1599999964237213;0.1428571492433548;0.17999999225139618;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
36.409;0;0;0.15000000596046448;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
36.51;0;0;0.14000000059604645;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
36.611;0;0;0.14000000059604645;0.1428571492433548;0.12999999523162842;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
36.712;0;0;0.15000000596046448;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
36.814;0;0;0.14000000059604645;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
36.922;0;130;0.15000000596046448;0.1428571492433548;0.11999999731779099;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
37.016;0;0;0.1599999964237213;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
37.117;0;0;0.14000000059604645;0.1428571492433548;0.15000000596046448;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
37.218;131;0;0.12999999523162842;0.1428571492433548;0.14000000059604645;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
37.319;0;0;0.14000000059604645;0.1428571492433548;0.1599999964237213;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
37.421;0;0;0.1599999964237213;0.1428571492433548;0.11999999731779099;0.1428571492433548;0.0;0.0;0.0;0.0;0.0;0.0
37.523;0;0;0.11999999731779099;-0.040000006556510925;0.14000000059604645;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
37.624;0;0;0.07000000029802322;-0.040000006556510925;0.07000000029802322;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
37.725;0;0;0.019999999552965164;-0.040000006556510925;0.019999999552965164;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
37.827;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
37.936;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
38.029;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
38.13;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
38.231;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
38.332;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
38.433;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
38.534;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
38.636;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
38.737;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
38.838;0;0;0.0;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
38.946;0;0;-0.029999999329447746;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
39.04;0;0;-0.03999999910593033;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
39.141;0;0;-0.029999999329447746;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
39.243;0;0;-0.029999999329447746;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
39.345;0;0;-0.029999999329447746;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
39.445;0;0;-0.029999999329447746;-0.040000006556510925;-0.009999999776482582;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
39.547;0;0;-0.03999999910593033;-0.040000006556510925;-0.03999999910593033;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
39.647;0;0;-0.009999999776482582;-0.040000006556510925;-0.029999999329447746;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
39.749;0;0;-0.04999999701976776;-0.040000006556510925;-0.029999999329447746;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
39.85;-131;0;0.0;-0.040000006556510925;0.009999999776482582;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
39.96;0;0;-0.03999999910593033;-0.040000006556510925;-0.019999999552965164;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
40.052;0;0;-0.009999999776482582;-0.040000006556510925;-0.04999999701976776;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
40.153;0;0;-0.04999999701976776;-0.040000006556510925;-0.019999999552965164;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
40.255;-130;0;-0.009999999776482582;-0.040000006556510925;-0.03999999910593033;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
40.356;0;0;-0.03999999910593033;-0.040000006556510925;-0.05999999865889549;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
40.459;0;0;-0.03999999910593033;-0.040000006556510925;-0.029999999329447746;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
40.559;0;-131;-0.03999999910593033;-0.040000006556510925;0.0;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
40.661;0;0;-0.03999999910593033;-0.040000006556510925;-0.019999999552965164;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
40.762;0;0;-0.07000000029802322;-0.040000006556510925;-0.04999999701976776;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
40.864;0;0;-0.03999999910593033;-0.040000006556510925;-0.009999999776482582;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
40.978;-130;0;-0.009999999776482582;-0.040000006556510925;-0.03999999910593033;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
41.07;0;0;-0.04999999701976776;-0.040000006556510925;-0.019999999552965164;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
41.171;0;0;-0.029999999329447746;-0.040000006556510925;-0.03999999910593033;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
41.272;0;0;-0.05999999865889549;-0.040000006556510925;-0.019999999552965164;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
41.374;0;0;-0.019999999552965164;-0.040000006556510925;-0.03999999910593033;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
41.475;0;0;-0.05999999865889549;-0.040000006556510925;-0.03999999910593033;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
41.577;0;0;-0.029999999329447746;-0.040000006556510925;-0.019999999552965164;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
41.677;0;0;-0.05999999865889549;-0.040000006556510925;-0.03999999910593033;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
41.782;0;0;-0.029999999329447746;-0.040000006556510925;-0.07000000029802322;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
41.883;0;0;-0.04999999701976776;-0.040000006556510925;-0.03999999910593033;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
41.992;0;0;-0.019999999552965164;-0.040000006556510925;-0.03999999910593033;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
42.084;0;0;-0.04999999701976776;-0.040000006556510925;-0.019999999552965164;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
42.186;-130;0;-0.009999999776482582;-0.040000006556510925;-0.019999999552965164;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
42.287;0;0;-0.03999999910593033;-0.040000006556510925;-0.05999999865889549;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
42.388;0;0;-0.04999999701976776;-0.040000006556510925;-0.029999999329447746;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
42.489;0;0;-0.029999999329447746;-0.040000006556510925;-0.03999999910593033;-0.03999999910593033;0.0;0.0;0.0;0.0;0.0;0.0
42.591;0;0;-0.15000000596046448;-0.10571429878473282;-0.14000000059604645;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
42.692;0;0;-0.1599999964237213;-0.10571429878473282;-0.12999999523162842;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
42.794;0;0;-0.11999999731779099;-0.10571429878473282;-0.12999999523162842;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
42.895;0;0;-0.11999999731779099;-0.10571429878473282;-0.11999999731779099;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
43.005;0;0;-0.12999999523162842;-0.10571429878473282;-0.14000000059604645;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
43.099;0;0;-0.10999999940395355;-0.10571429878473282;-0.12999999523162842;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
43.2;0;0;-0.11999999731779099;-0.10571429878473282;-0.11999999731779099;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
43.301;0;0;-0.15000000596046448;-0.10571429878473282;-0.12999999523162842;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
43.402;0;0;-0.14000000059604645;-0.10571429878473282;-0.11999999731779099;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
43.503;-130;0;-0.09999999403953552;-0.10571429878473282;-0.10999999940395355;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
43.603;0;-130;-0.10999999940395355;-0.10571429878473282;-0.09999999403953552;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
43.704;0;0;-0.10999999940395355;-0.10571429878473282;-0.11999999731779099;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
43.805;0;-130;-0.10999999940395355;-0.10571429878473282;-0.09999999403953552;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
43.906;0;-131;-0.11999999731779099;-0.10571429878473282;-0.08999999612569809;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
44.015;0;0;-0.12999999523162842;-0.10571429878473282;-0.10999999940395355;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
44.109;-131;0;-0.08999999612569809;-0.10571429878473282;-0.11999999731779099;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
44.209;0;0;-0.09999999403953552;-0.10571429878473282;-0.09999999403953552;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
44.31;0;0;-0.09999999403953552;-0.10571429878473282;-0.11999999731779099;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
44.412;0;0;-0.10999999940395355;-0.10571429878473282;-0.14000000059604645;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
44.511;0;0;-0.09999999403953552;-0.10571429878473282;-0.12999999523162842;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
44.614;0;0;-0.11999999731779099;-0.10571429878473282;-0.11999999731779099;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
44.714;0;0;-0.12999999523162842;-0.10571429878473282;-0.11999999731779099;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
44.815;-132;0;-0.07999999821186066;-0.10571429878473282;-0.10999999940395355;-0.10571428388357162;0.0;0.0;0.0;0.0;0.0;0.0
